,id,path,label,transcription
3772,TRAIN_3772,./train/TRAIN_3772.wav,2,I'AM ON MY WAY TO THE MEETING
3773,TRAIN_3773,./train/TRAIN_3773.wav,5,MAYBE TO MORROW IT WILL BE COLD
3774,TRAIN_3774,./train/TRAIN_3774.wav,1,THAT IS EXACTLY WHAT HAPPENED
3775,TRAIN_3775,./train/TRAIN_3775.wav,2,I THINK I HAVE A DACTIS APQUAINTANCCE
3776,TRAIN_3776,./train/TRAIN_3776.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
3777,TRAIN_3777,./train/TRAIN_3777.wav,4,MAYBE TO MORROW IT WILL BE COLD
3778,TRAIN_3778,./train/TRAIN_3778.wav,2,THAT IS EXACTLY WHAT HAPPENED
3779,TRAIN_3779,./train/TRAIN_3779.wav,2,THAT IS EXACTLY WHAT HAPPENED
3780,TRAIN_3780,./train/TRAIN_3780.wav,0,BUT STOP IN A COUPLE OF MINUTES
3781,TRAIN_3781,./train/TRAIN_3781.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
3782,TRAIN_3782,./train/TRAIN_3782.wav,5,MAYBE TO MORROW IT WILL BE COLD
3783,TRAIN_3783,./train/TRAIN_3783.wav,0,IT'S ELEVEN O'CLOCK
3784,TRAIN_3784,./train/TRAIN_3784.wav,2,AN IS EXACTLY WHAT HAPPTENED
3785,TRAIN_3785,./train/TRAIN_3785.wav,5,IT'S ELEVEN O'CLOCK
3786,TRAIN_3786,./train/TRAIN_3786.wav,0,THE SURFACE IS SLICK
3787,TRAIN_3787,./train/TRAIN_3787.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
3788,TRAIN_3788,./train/TRAIN_3788.wav,4,I WONDER WHAT THIS IS ABOUT
3789,TRAIN_3789,./train/TRAIN_3789.wav,1,THAT IS EXACTLY WHAT HAPPENED
3790,TRAIN_3790,./train/TRAIN_3790.wav,2,THAT IS EXACTLY WHAT HAPPENED
3791,TRAIN_3791,./train/TRAIN_3791.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
3792,TRAIN_3792,./train/TRAIN_3792.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
3793,TRAIN_3793,./train/TRAIN_3793.wav,4,I WOULD LIKE AND DO A LARNG CLOCK
3794,TRAIN_3794,./train/TRAIN_3794.wav,1,I WONDER WHAT THIS IS ABOUT
3795,TRAIN_3795,./train/TRAIN_3795.wav,0,I'M ON MY WAY TO THE MEETING
3796,TRAIN_3796,./train/TRAIN_3796.wav,4,I AM ON MY WAY TO THE MEETING
3797,TRAIN_3797,./train/TRAIN_3797.wav,2,THINK I HAVE A DOCTOR'S APPOINTMENT
3798,TRAIN_3798,./train/TRAIN_3798.wav,4,THE AIRPLINE IS ALMOST FULL
3799,TRAIN_3799,./train/TRAIN_3799.wav,5,ON MY WAY TO THE MEETING
3800,TRAIN_3800,./train/TRAIN_3800.wav,0,I WOULD LIKE A NEW ALARM HAWK
3801,TRAIN_3801,./train/TRAIN_3801.wav,4,I'M ON MY WAY TO THE MEETING
3802,TRAIN_3802,./train/TRAIN_3802.wav,1,IT'S ELEVEN O'CLOCK
3803,TRAIN_3803,./train/TRAIN_3803.wav,1,THAT IS EXACTLY WHAT HAPPENED
3804,TRAIN_3804,./train/TRAIN_3804.wav,2,IT'S ALONE ON THE CLOCK
3805,TRAIN_3805,./train/TRAIN_3805.wav,4,I WOULD LIKE A NEW ALARM CLOCK
3806,TRAIN_3806,./train/TRAIN_3806.wav,3,I'M ON MY WAY TO THE MEETING
3807,TRAIN_3807,./train/TRAIN_3807.wav,5,THAT IS EXACTLY WHAT HAPPENED
3808,TRAIN_3808,./train/TRAIN_3808.wav,1,THAT IS EXACTLY WHAT HAPPENED
3809,TRAIN_3809,./train/TRAIN_3809.wav,4,DON'T FORGET A JACKET
3810,TRAIN_3810,./train/TRAIN_3810.wav,5,THAT IS EXACTLY WHAT HA
3811,TRAIN_3811,./train/TRAIN_3811.wav,0,THE AEROPLANE IS ALMOST FULL
3812,TRAIN_3812,./train/TRAIN_3812.wav,2,ISHALL LIKE A BLACK
3813,TRAIN_3813,./train/TRAIN_3813.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
3814,TRAIN_3814,./train/TRAIN_3814.wav,3,DON'T FORGET AT JACKET
3815,TRAIN_3815,./train/TRAIN_3815.wav,1,THAT IS EXACTLY WHAT HAPPENED
3816,TRAIN_3816,./train/TRAIN_3816.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
3817,TRAIN_3817,./train/TRAIN_3817.wav,1,I WOULD LIKE A NEW ALARM CLOCK
3818,TRAIN_3818,./train/TRAIN_3818.wav,3,BEERT HAS ALLAS FOLL
3819,TRAIN_3819,./train/TRAIN_3819.wav,3,IT'S ELEVEN O'CLOCK
3820,TRAIN_3820,./train/TRAIN_3820.wav,3,THAT IS EXACTLY WHAT HAPPENED
3821,TRAIN_3821,./train/TRAIN_3821.wav,5,THE SURFACE IS SLICK
3822,TRAIN_3822,./train/TRAIN_3822.wav,2,MAYBE TO MORROW IT WILL BE COLD
3823,TRAIN_3823,./train/TRAIN_3823.wav,1,THE AEROBLANE IS ALMOST FULL
3824,TRAIN_3824,./train/TRAIN_3824.wav,0,DON'T FORGET A JACKET
3825,TRAIN_3825,./train/TRAIN_3825.wav,2,MAYBE TO MORROW IT WILL BE COLD
3826,TRAIN_3826,./train/TRAIN_3826.wav,1,THAT IS EXACTLY WHAT HAPPENED
3827,TRAIN_3827,./train/TRAIN_3827.wav,5,I THINK I'VE SEEN THIS BEFORE
3828,TRAIN_3828,./train/TRAIN_3828.wav,4,MAY BE TO MORROW IT WILL BE COLD
3829,TRAIN_3829,./train/TRAIN_3829.wav,4,ELEVEN O'CLOCK
3830,TRAIN_3830,./train/TRAIN_3830.wav,1,ITS ELEVEN O'CLOCK
3831,TRAIN_3831,./train/TRAIN_3831.wav,1,A EEVER SEEN THIS BEFORE
3832,TRAIN_3832,./train/TRAIN_3832.wav,1,AM ON MY WAY TO THE MEETING
3833,TRAIN_3833,./train/TRAIN_3833.wav,3,THE SERFACES SLICK
3834,TRAIN_3834,./train/TRAIN_3834.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
3835,TRAIN_3835,./train/TRAIN_3835.wav,3,I THINK I'VE SEEN THIS BEFORE
3836,TRAIN_3836,./train/TRAIN_3836.wav,0,I THINK I'VE SEEN THIS BEFORE
3837,TRAIN_3837,./train/TRAIN_3837.wav,0,THE SURFACE IS SLICK
3838,TRAIN_3838,./train/TRAIN_3838.wav,1,IT'S ELEVEN O'CLOCK
3839,TRAIN_3839,./train/TRAIN_3839.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
3840,TRAIN_3840,./train/TRAIN_3840.wav,5,WAS STOPPING A COUPLE OF MINUTES
3841,TRAIN_3841,./train/TRAIN_3841.wav,3,TEEIRPLANE IS ALMOST FULL
3842,TRAIN_3842,./train/TRAIN_3842.wav,4,THE SURFACE IS SLICK
3843,TRAIN_3843,./train/TRAIN_3843.wav,4,THE AIR PLATE IS ALMOST FULL
3844,TRAIN_3844,./train/TRAIN_3844.wav,5,THE SURFACE IS LAKE
3845,TRAIN_3845,./train/TRAIN_3845.wav,0,I WOULD LIKE A NEW ALARM CLOCK
3846,TRAIN_3846,./train/TRAIN_3846.wav,2,AND ON MY WAY TO THE MEETING
3847,TRAIN_3847,./train/TRAIN_3847.wav,5,DON'T FORGET A JACKET
3848,TRAIN_3848,./train/TRAIN_3848.wav,4,I WONDER WHAT THIS IS ABOUT
3849,TRAIN_3849,./train/TRAIN_3849.wav,1,AM MA MY WAY TO THE MEETING
3850,TRAIN_3850,./train/TRAIN_3850.wav,4,MAYBE TO MORROW IT WILL BE COLD
3851,TRAIN_3851,./train/TRAIN_3851.wav,1,THE SURFACE IS SLIK
3852,TRAIN_3852,./train/TRAIN_3852.wav,4,I WONDER WHAT THIS IS ABOUT
3853,TRAIN_3853,./train/TRAIN_3853.wav,1,MAYBE TO MORROW AN WILL BE COLD
3854,TRAIN_3854,./train/TRAIN_3854.wav,4,THE SURPASC IS SLICK
3855,TRAIN_3855,./train/TRAIN_3855.wav,2,I WOULD LIKE A DO A LONG CLOCK
3856,TRAIN_3856,./train/TRAIN_3856.wav,2,WONDER WHAT THIS IS HA BAT
3857,TRAIN_3857,./train/TRAIN_3857.wav,1,I WONDER WHAT THIS IS ABOUT
3858,TRAIN_3858,./train/TRAIN_3858.wav,0,THAT IS EXACTLY WHAT HAPPENED
3859,TRAIN_3859,./train/TRAIN_3859.wav,2,I THINK I SAY THIS BEFORE
3860,TRAIN_3860,./train/TRAIN_3860.wav,2,DON'T FORGET A JACKET
3861,TRAIN_3861,./train/TRAIN_3861.wav,1,TO OTER LACK
3862,TRAIN_3862,./train/TRAIN_3862.wav,3,AM ON MY WAY TO THE MEANING
3863,TRAIN_3863,./train/TRAIN_3863.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
3864,TRAIN_3864,./train/TRAIN_3864.wav,0,THE SURFACE IS SLICK
3865,TRAIN_3865,./train/TRAIN_3865.wav,2,THE SURFACE IS SLICK
3866,TRAIN_3866,./train/TRAIN_3866.wav,1,DON'T FORGET A JACKET
3867,TRAIN_3867,./train/TRAIN_3867.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
3868,TRAIN_3868,./train/TRAIN_3868.wav,0,I WOULD LIKE A NEW ALARM CLARK
3869,TRAIN_3869,./train/TRAIN_3869.wav,2,TOT A JACKET
3870,TRAIN_3870,./train/TRAIN_3870.wav,1,IT'S ELEVEN O'CLOCK
3871,TRAIN_3871,./train/TRAIN_3871.wav,1,I WON'T LIKE A NOALARM CLOCK
3872,TRAIN_3872,./train/TRAIN_3872.wav,1,SO ETEN O'CLOCK
3873,TRAIN_3873,./train/TRAIN_3873.wav,1,THE ERYPLANE IS ALMOST FULL
3874,TRAIN_3874,./train/TRAIN_3874.wav,3,I THINK I'D SEEN THIS BEFORE
3875,TRAIN_3875,./train/TRAIN_3875.wav,3,IELEVEN O'CLOCK
3876,TRAIN_3876,./train/TRAIN_3876.wav,3,IT'S ELEVEN O'CLOCK
3877,TRAIN_3877,./train/TRAIN_3877.wav,0,THE SURFACE IS SLICK
3878,TRAIN_3878,./train/TRAIN_3878.wav,3,MAYBE TOMORROW W WILL BE COLD
3879,TRAIN_3879,./train/TRAIN_3879.wav,0,IT'S ELEVEN O'CLOCK
3880,TRAIN_3880,./train/TRAIN_3880.wav,2,ON MY WAY TO THE MEETING
3881,TRAIN_3881,./train/TRAIN_3881.wav,4,I WONDER WHET THIS IS AN OUT
3882,TRAIN_3882,./train/TRAIN_3882.wav,3,ITS ELEVEN O'CLOCK
3883,TRAIN_3883,./train/TRAIN_3883.wav,2,MAYBE TO MORROW IT WILL BE COLD
3884,TRAIN_3884,./train/TRAIN_3884.wav,2,ITHINK HAVE A DOCTOR'S ACQUAINTMENT
3885,TRAIN_3885,./train/TRAIN_3885.wav,0,THE SERFACE IS SLICK
3886,TRAIN_3886,./train/TRAIN_3886.wav,1,THE SURFACE IS SLICK
3887,TRAIN_3887,./train/TRAIN_3887.wav,3,I THINK IRE SAN THIS BEFORE
3888,TRAIN_3888,./train/TRAIN_3888.wav,1,AN ELEVEN O'CLACK
3889,TRAIN_3889,./train/TRAIN_3889.wav,4,I'M ON MY WAY TO THE MEETING
3890,TRAIN_3890,./train/TRAIN_3890.wav,5,IT'S ELEVEN O'CLOCK
3891,TRAIN_3891,./train/TRAIN_3891.wav,1,I LIKE  YOU ALARM CLUCK
3892,TRAIN_3892,./train/TRAIN_3892.wav,5,THE SURFUSS SLICK
3893,TRAIN_3893,./train/TRAIN_3893.wav,5,THE AIRPLANE IS ALMOST FULL
3894,TRAIN_3894,./train/TRAIN_3894.wav,4,IT'S ELEVEN O'CLOCK
3895,TRAIN_3895,./train/TRAIN_3895.wav,2,THE AIRPLANE IS ALMOST FULL
3896,TRAIN_3896,./train/TRAIN_3896.wav,2,A WOOD LAKE IN NOA LARM
3897,TRAIN_3897,./train/TRAIN_3897.wav,3,THAT IS EXACTLY WHAT HAPPENED
3898,TRAIN_3898,./train/TRAIN_3898.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
3899,TRAIN_3899,./train/TRAIN_3899.wav,4,I WOULD LIKE A NEW ALARMCOCK
3900,TRAIN_3900,./train/TRAIN_3900.wav,4,DON'T FORGET A JACKET
3901,TRAIN_3901,./train/TRAIN_3901.wav,5,ITS ELEVEN O'CLOCK
3902,TRAIN_3902,./train/TRAIN_3902.wav,1,I WONDER WHAT THIS IS ABOUT
3903,TRAIN_3903,./train/TRAIN_3903.wav,3,IT'S ELEVEN A CLOCK
3904,TRAIN_3904,./train/TRAIN_3904.wav,0,I'M ON MY WAY TO THE MEETING
3905,TRAIN_3905,./train/TRAIN_3905.wav,5,IT'S ELEVEN O'CLOCK
3906,TRAIN_3906,./train/TRAIN_3906.wav,5,I'M ON MY WAY TO THE MEETING
3907,TRAIN_3907,./train/TRAIN_3907.wav,2,MAYBE TO MORROW IT WILL BE COLD
3908,TRAIN_3908,./train/TRAIN_3908.wav,5,I AM ON MY WAY TO THE MEETING
3909,TRAIN_3909,./train/TRAIN_3909.wav,2,I WONDER WHAT THIS IS ABOUT
3910,TRAIN_3910,./train/TRAIN_3910.wav,2,THE AIRPLINE IS ALMOST FULL
3911,TRAIN_3911,./train/TRAIN_3911.wav,4,THAT IS EXACTLY WHAT HAPPENED
3912,TRAIN_3912,./train/TRAIN_3912.wav,4,I WONDER WHERGUS IS ABOUT
3913,TRAIN_3913,./train/TRAIN_3913.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
3914,TRAIN_3914,./train/TRAIN_3914.wav,4,THAT IS EXACTLY WHAT HAPPENED
3915,TRAIN_3915,./train/TRAIN_3915.wav,5,IT'S A AT THE CLOCK
3916,TRAIN_3916,./train/TRAIN_3916.wav,4,THE AEROPLANE IS ALMOST FULL
3917,TRAIN_3917,./train/TRAIN_3917.wav,4,AT'S ELEVEN O'CLOCK
3918,TRAIN_3918,./train/TRAIN_3918.wav,1,I THINK I'VE SEEN THIS BEFORE
3919,TRAIN_3919,./train/TRAIN_3919.wav,3,ON MY WAY TO THE NEEDING
3920,TRAIN_3920,./train/TRAIN_3920.wav,1,I WONDER WHAT THIS IS ABOUT
3921,TRAIN_3921,./train/TRAIN_3921.wav,5,THAT IS EXACTLY WHAT HAPPENED
3922,TRAIN_3922,./train/TRAIN_3922.wav,5,IT'S ELEVEN O'CLOCK
3923,TRAIN_3923,./train/TRAIN_3923.wav,0,THE AEROPLANE IS ALMOST FULL
3924,TRAIN_3924,./train/TRAIN_3924.wav,3,THE AERPINE IS ALMOST FULL
3925,TRAIN_3925,./train/TRAIN_3925.wav,2,I THINK I HAVE A DOUT TO SUPPINET
3926,TRAIN_3926,./train/TRAIN_3926.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
3927,TRAIN_3927,./train/TRAIN_3927.wav,5,IT ELEVEN O'CLOCK
3928,TRAIN_3928,./train/TRAIN_3928.wav,1,I WONDER WHAT THIS IS ABOUT
3929,TRAIN_3929,./train/TRAIN_3929.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
3930,TRAIN_3930,./train/TRAIN_3930.wav,2,I  LIKEAN IN A LO OCK
3931,TRAIN_3931,./train/TRAIN_3931.wav,5,THAT IS EXACTLY WHAT I HAPPENED
3932,TRAIN_3932,./train/TRAIN_3932.wav,0,DON'T FORGET A JACKET
3933,TRAIN_3933,./train/TRAIN_3933.wav,2,SISLIKE
3934,TRAIN_3934,./train/TRAIN_3934.wav,3,THAT IS EXACTLY WHAT HAPPENED
3935,TRAIN_3935,./train/TRAIN_3935.wav,1,DON'T FORGET A JACKET
3936,TRAIN_3936,./train/TRAIN_3936.wav,3,DON'T FORGET AT JACKET
3937,TRAIN_3937,./train/TRAIN_3937.wav,5,I THINK I'VE SEEN THIS BEFORE
3938,TRAIN_3938,./train/TRAIN_3938.wav,1,I WON'T KNOW WHAT IS MUSIC
3939,TRAIN_3939,./train/TRAIN_3939.wav,5,THAT IS EXACTLY WHAT HAPPENED
3940,TRAIN_3940,./train/TRAIN_3940.wav,0,IT'S ELEVEN O'CLOCK
3941,TRAIN_3941,./train/TRAIN_3941.wav,0,IT'S ELEVEN O'CLOCK
3942,TRAIN_3942,./train/TRAIN_3942.wav,5,DON'T FORGET A JACKET
3943,TRAIN_3943,./train/TRAIN_3943.wav,2,I THINK I HAVE A DOPTOR'S APPOINTMENT
3944,TRAIN_3944,./train/TRAIN_3944.wav,1,ITS ELEVEN O'CLOCK
3945,TRAIN_3945,./train/TRAIN_3945.wav,3,SERFACE A LIKE
3946,TRAIN_3946,./train/TRAIN_3946.wav,3,I WONDER WHAT THIS IS ABOUT
3947,TRAIN_3947,./train/TRAIN_3947.wav,1,ELEVEN O'CLOCK
3948,TRAIN_3948,./train/TRAIN_3948.wav,3,I THINK I'VE SEEN THIS BEFORE
3949,TRAIN_3949,./train/TRAIN_3949.wav,4,I THINK I'VE SEEN THIS BEFORE
3950,TRAIN_3950,./train/TRAIN_3950.wav,3,I WONDER WHAT THIS IS ABOUT
3951,TRAIN_3951,./train/TRAIN_3951.wav,0,THE AIRPLANE IS ALMOST FULL
3952,TRAIN_3952,./train/TRAIN_3952.wav,2,I THINK I SAY IS
3953,TRAIN_3953,./train/TRAIN_3953.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
3954,TRAIN_3954,./train/TRAIN_3954.wav,3,'S ELEVEN A CLECK
3955,TRAIN_3955,./train/TRAIN_3955.wav,1,IT'S ELEVEN O'CLOCK
3956,TRAIN_3956,./train/TRAIN_3956.wav,2,I ON MY WAY TO THE MEET
3957,TRAIN_3957,./train/TRAIN_3957.wav,0,THAT IS EXACTLY WHAT HAPPENED
3958,TRAIN_3958,./train/TRAIN_3958.wav,5,I WOULD LIKE A NEW ALARM CLOCK
3959,TRAIN_3959,./train/TRAIN_3959.wav,1,STAP LIKE APOMEET
3960,TRAIN_3960,./train/TRAIN_3960.wav,4,IT'S ELEVEN O'CLOCK
3961,TRAIN_3961,./train/TRAIN_3961.wav,5,THE AEOPITE IS ALMOST FULL
3962,TRAIN_3962,./train/TRAIN_3962.wav,3,I WONDER WHAT THIS IS ABOUT
3963,TRAIN_3963,./train/TRAIN_3963.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
3964,TRAIN_3964,./train/TRAIN_3964.wav,3,MAYBE TOMORROW IT WILL BE COLD
3965,TRAIN_3965,./train/TRAIN_3965.wav,4,I WONDER WHAT THIS IS ABOUT
3966,TRAIN_3966,./train/TRAIN_3966.wav,5,THE SURFACE IS SLIKE
3967,TRAIN_3967,./train/TRAIN_3967.wav,1,STOP IT A COUPLE OF MINUTES
3968,TRAIN_3968,./train/TRAIN_3968.wav,0,I AM ON MY WAY TO THE MEETING
3969,TRAIN_3969,./train/TRAIN_3969.wav,0,NAYBE NAMAR WILL BE COLD
3970,TRAIN_3970,./train/TRAIN_3970.wav,0,THE SURFACE IS SLICK
3971,TRAIN_3971,./train/TRAIN_3971.wav,5,I WONDER WHAT THISS IS ABOUT
3972,TRAIN_3972,./train/TRAIN_3972.wav,5,THE AERPLANE IS ALMOST FULL
3973,TRAIN_3973,./train/TRAIN_3973.wav,4,I WOULD LIKE A NEW ALORM CLOCK
3974,TRAIN_3974,./train/TRAIN_3974.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
3975,TRAIN_3975,./train/TRAIN_3975.wav,1,SIRFACES LIK
3976,TRAIN_3976,./train/TRAIN_3976.wav,3,WILL STOP IN A COUPLE OF MINUTES
3977,TRAIN_3977,./train/TRAIN_3977.wav,2,IT'S ELEVEN O'CLOCK
3978,TRAIN_3978,./train/TRAIN_3978.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
3979,TRAIN_3979,./train/TRAIN_3979.wav,2,I WOULD LIKE AN E WILL NONE CLOCK
3980,TRAIN_3980,./train/TRAIN_3980.wav,4,I THINK I HAVE ADOPT DISAPPOINTMENT
3981,TRAIN_3981,./train/TRAIN_3981.wav,0,DON'T FORGET A JACKET
3982,TRAIN_3982,./train/TRAIN_3982.wav,5,AND BROUHT MY AWAY TO THE METING
3983,TRAIN_3983,./train/TRAIN_3983.wav,1,THAT IS EXACTLY WHAT HAPPENED
3984,TRAIN_3984,./train/TRAIN_3984.wav,5,DON'T FORGET A JACKET
3985,TRAIN_3985,./train/TRAIN_3985.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
3986,TRAIN_3986,./train/TRAIN_3986.wav,2,DON'T RIGE THE JACKET
3987,TRAIN_3987,./train/TRAIN_3987.wav,0,IT'S ELEVEN O'CLOCK
3988,TRAIN_3988,./train/TRAIN_3988.wav,4,IT'S ELEVEN O'CLOCK
3989,TRAIN_3989,./train/TRAIN_3989.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
3990,TRAIN_3990,./train/TRAIN_3990.wav,3,THE AIRPLANE IS ALMOST FULL
3991,TRAIN_3991,./train/TRAIN_3991.wav,5,I OULD LAKE A NEW LOV CLOCK
3992,TRAIN_3992,./train/TRAIN_3992.wav,4,I WOULD LIKE A NEW ALARM COCK
3993,TRAIN_3993,./train/TRAIN_3993.wav,0,DON'T FORGET A JACKET
3994,TRAIN_3994,./train/TRAIN_3994.wav,3,MAYBE TO MORROW IT WILL BE COLD
3995,TRAIN_3995,./train/TRAIN_3995.wav,0,DON'T FORGET A JACKET
3996,TRAIN_3996,./train/TRAIN_3996.wav,1,THE AIRPLANE IS ALMOST FULL
3997,TRAIN_3997,./train/TRAIN_3997.wav,4,MARY TOMORROW WILL BE COLD
3998,TRAIN_3998,./train/TRAIN_3998.wav,1,MAYBE TO MORROW IT WILL BE COLD
3999,TRAIN_3999,./train/TRAIN_3999.wav,3,I WENT MITE UNDO A LARM CLAD
4000,TRAIN_4000,./train/TRAIN_4000.wav,4,DON'T FORGET A JACKET
4001,TRAIN_4001,./train/TRAIN_4001.wav,2,TELEVEN O'CLARK
4002,TRAIN_4002,./train/TRAIN_4002.wav,5,MAYBE TOMORROW IT WILL BE COLD
4003,TRAIN_4003,./train/TRAIN_4003.wav,2,IT'S ELEVEN O'CLOCK
4004,TRAIN_4004,./train/TRAIN_4004.wav,5,THE SERVICE IS SLICK
4005,TRAIN_4005,./train/TRAIN_4005.wav,2,I THINK I SAY THIS BEFORE
4006,TRAIN_4006,./train/TRAIN_4006.wav,3,THE SURFACE IS SLIKE
4007,TRAIN_4007,./train/TRAIN_4007.wav,1,THAT IS EXACTLY WHAT HAPPENED
4008,TRAIN_4008,./train/TRAIN_4008.wav,5,THE AIRPINE IS ALMOST FULL
4009,TRAIN_4009,./train/TRAIN_4009.wav,3,THE AIR PLANE IS ALMOST FALL
4010,TRAIN_4010,./train/TRAIN_4010.wav,2,I THINK I HAVE A DOCTOR SAP
4011,TRAIN_4011,./train/TRAIN_4011.wav,1,THE AEIRPLANE IS ALMOST FULL
4012,TRAIN_4012,./train/TRAIN_4012.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
4013,TRAIN_4013,./train/TRAIN_4013.wav,3,NERBY TO MORROW IT WILL BE COLD
4014,TRAIN_4014,./train/TRAIN_4014.wav,5,IT'S ELEVEN O'CLOCK
4015,TRAIN_4015,./train/TRAIN_4015.wav,1,A CLEVEN E CLORK
4016,TRAIN_4016,./train/TRAIN_4016.wav,2,I WONDER WHAT THIS IS ABOUT
4017,TRAIN_4017,./train/TRAIN_4017.wav,3,I'M ON MY WAY TO THE MEETING
4018,TRAIN_4018,./train/TRAIN_4018.wav,1,IF YOLOM IN A CROCK
4019,TRAIN_4019,./train/TRAIN_4019.wav,3,SERTIS A SLAKE
4020,TRAIN_4020,./train/TRAIN_4020.wav,2,SURFACES SQUAKE
4021,TRAIN_4021,./train/TRAIN_4021.wav,2,IT'S ELEVEN O'CLOCK
4022,TRAIN_4022,./train/TRAIN_4022.wav,4,MAYBE TO MORROW IT WILL BE COLD
4023,TRAIN_4023,./train/TRAIN_4023.wav,4,AN ON MY WAY TO THE MEETING
4024,TRAIN_4024,./train/TRAIN_4024.wav,3,DON'T FORGET A JAGGET
4025,TRAIN_4025,./train/TRAIN_4025.wav,1,I THINK I HAVE A DOCTOR'S APARTMENT
4026,TRAIN_4026,./train/TRAIN_4026.wav,0,I WONDER WHAT THIS IS ABOUT
4027,TRAIN_4027,./train/TRAIN_4027.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
4028,TRAIN_4028,./train/TRAIN_4028.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
4029,TRAIN_4029,./train/TRAIN_4029.wav,5,I THINK I'VE SEEN THIS BEFORE
4030,TRAIN_4030,./train/TRAIN_4030.wav,1,WE'LL STO  IN A COUPLE OF MINUTES
4031,TRAIN_4031,./train/TRAIN_4031.wav,1,AND MA MY WAY TO THE MEETING
4032,TRAIN_4032,./train/TRAIN_4032.wav,5,I WOULD LIKE A NEW ALARM CLOCK
4033,TRAIN_4033,./train/TRAIN_4033.wav,4,I AM ON MY WAY TO THE MEETING
4034,TRAIN_4034,./train/TRAIN_4034.wav,1,IAM ON MY WAY TO THE MEETING
4035,TRAIN_4035,./train/TRAIN_4035.wav,5,IT'S ELAVEN O'CLACK
4036,TRAIN_4036,./train/TRAIN_4036.wav,1,I WONDER WHAT THIS IS ABOUT
4037,TRAIN_4037,./train/TRAIN_4037.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
4038,TRAIN_4038,./train/TRAIN_4038.wav,0,IT'S ELEVEN O'CLOCK
4039,TRAIN_4039,./train/TRAIN_4039.wav,0,THE SERVICE IS SLAKE
4040,TRAIN_4040,./train/TRAIN_4040.wav,2,MARBY TO MORROW IT WILL BE COLD
4041,TRAIN_4041,./train/TRAIN_4041.wav,4,IT'S ELEVEN O'CLOCK
4042,TRAIN_4042,./train/TRAIN_4042.wav,1,I'M AL OT WAIT IN A MEETING
4043,TRAIN_4043,./train/TRAIN_4043.wav,3,IT'S ELEVEN O'CLOCK
4044,TRAIN_4044,./train/TRAIN_4044.wav,4,THAT IS EXACTLY WHAT HAPPENED
4045,TRAIN_4045,./train/TRAIN_4045.wav,0,DON'T FORGET A JACKET
4046,TRAIN_4046,./train/TRAIN_4046.wav,1,AYRIPLIES ALMOST FALL
4047,TRAIN_4047,./train/TRAIN_4047.wav,4,IT'S ELEVEN O'CLOCK
4048,TRAIN_4048,./train/TRAIN_4048.wav,4,DON'T FORGET A JACKET
4049,TRAIN_4049,./train/TRAIN_4049.wav,0,DON'T FORGET A JACKET
4050,TRAIN_4050,./train/TRAIN_4050.wav,2,IT'S ELEVEN PRACH
4051,TRAIN_4051,./train/TRAIN_4051.wav,4,I AM ON MY WAY TO THE MEETING
4052,TRAIN_4052,./train/TRAIN_4052.wav,2,IT'S ELEVEN O'CLOCK
4053,TRAIN_4053,./train/TRAIN_4053.wav,5,DON'T FORGET A JACKET
4054,TRAIN_4054,./train/TRAIN_4054.wav,3,IWONDER WHAT THIS IS ABOUT
4055,TRAIN_4055,./train/TRAIN_4055.wav,5,DON'T FORGET THE JACKET
4056,TRAIN_4056,./train/TRAIN_4056.wav,3,I WONDER WHAT THIS IS ABOUT
4057,TRAIN_4057,./train/TRAIN_4057.wav,0,MAYBE TO MORROW IT WILL BE COLD
4058,TRAIN_4058,./train/TRAIN_4058.wav,4,MAYBE TO MORROW IT WILL BE COLD
4059,TRAIN_4059,./train/TRAIN_4059.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
4060,TRAIN_4060,./train/TRAIN_4060.wav,3,IT'S ELEVEN O'CLOCK
4061,TRAIN_4061,./train/TRAIN_4061.wav,5,I WONDER WHAT THIS IS ABOUT
