,id,path,transcription
1011,TEST_1011,./test/TEST_1011.wav,I AM ON MY WAY TO THE NGVING
1012,TEST_1012,./test/TEST_1012.wav,THAT IS EXACTLY WHAT HAPPENED
1013,TEST_1013,./test/TEST_1013.wav,AT ELEVEN O'CLOCK
1014,TEST_1014,./test/TEST_1014.wav,THE SURFACE IS SLANK
1015,TEST_1015,./test/TEST_1015.wav,I WOULD LIKE A NEW OFMAAR CLOCK
1016,TEST_1016,./test/TEST_1016.wav,I THINK I HAVE A DOCTOR'S APQOINTMENT
1017,TEST_1017,./test/TEST_1017.wav,MAYBE TO MORROW IT WILL BE COLD
1018,TEST_1018,./test/TEST_1018.wav,WE'LL STOP IN A COUPLE OF MINUTES
1019,TEST_1019,./test/TEST_1019.wav,MAYBE TOMORROW WILL BE COLD
1020,TEST_1020,./test/TEST_1020.wav,TILEVEN 'CLOCK
1021,TEST_1021,./test/TEST_1021.wav,I THINK I'VE SEEN THIS BEFORE
1022,TEST_1022,./test/TEST_1022.wav,HAVE IT LIKE A NEW ALARM CLOCK
1023,TEST_1023,./test/TEST_1023.wav,I THINK I'VE SEEN THIS BEFORE
1024,TEST_1024,./test/TEST_1024.wav,THE AIRPLANE IS ALMOST FULL
1025,TEST_1025,./test/TEST_1025.wav,WE'LL STOP IT A COUPLE OF MINUTES
1026,TEST_1026,./test/TEST_1026.wav,I WOULD LIKE A NEW ALARM CLOCK
1027,TEST_1027,./test/TEST_1027.wav,WE'LL STOP IN A COUPLE OF MINUTES
1028,TEST_1028,./test/TEST_1028.wav,I THINK I'VE SEEN THIS BEFORE
1029,TEST_1029,./test/TEST_1029.wav,THE AEROPLANE IS ALMOST FULL
1030,TEST_1030,./test/TEST_1030.wav,DON'T FORGET A JACKET
1031,TEST_1031,./test/TEST_1031.wav,I THINK I HAVE A DOCHER'S APPOINTET
1032,TEST_1032,./test/TEST_1032.wav,WE'LL STOP IN A COUPLE OF MINUTES
1033,TEST_1033,./test/TEST_1033.wav,HI I LIKE I KNOW ALARM CLOCK
1034,TEST_1034,./test/TEST_1034.wav,THAT IS EXACTLY WHAT HAPPENED
1035,TEST_1035,./test/TEST_1035.wav,MAYBE TO MORROW IT WILL BE COLD
1036,TEST_1036,./test/TEST_1036.wav,THAT IS EXACTLY WHAT HAPPENED
1037,TEST_1037,./test/TEST_1037.wav,THE AIR PLANE IS ALMOST FOLD
1038,TEST_1038,./test/TEST_1038.wav,THAT IS EXACTLY WHAT HAPPENED
1039,TEST_1039,./test/TEST_1039.wav,I AM ON MY WAY TO THE MEETING
1040,TEST_1040,./test/TEST_1040.wav,MAYBE TO MORROW WILL BE COLD
1041,TEST_1041,./test/TEST_1041.wav,THAT IS EXACTLY WHAT HAPPENED
1042,TEST_1042,./test/TEST_1042.wav,A HUNDER AT THIS IS ABOUT
1043,TEST_1043,./test/TEST_1043.wav,DON'T FORGET A JACKET
1044,TEST_1044,./test/TEST_1044.wav,MAYBE TO MORROW IT WILL BE COLD
1045,TEST_1045,./test/TEST_1045.wav,MAYBE TO MORROW IT WILL BE COLD
1046,TEST_1046,./test/TEST_1046.wav,THAT IS EXACTLY WHAT HAPPENED
1047,TEST_1047,./test/TEST_1047.wav,THAT IS EXACTLY WHAT HAPPENED
1048,TEST_1048,./test/TEST_1048.wav,I THINK I'VE SEEN THIS BEFORE
1049,TEST_1049,./test/TEST_1049.wav,SOW OFF THE CLOCK
1050,TEST_1050,./test/TEST_1050.wav,MAYBE TO MORROW IT WILL BE COLD
1051,TEST_1051,./test/TEST_1051.wav,IMO MY WAY TO THE M
1052,TEST_1052,./test/TEST_1052.wav,THAT IS EXACTLY WHAT HAPPENED
1053,TEST_1053,./test/TEST_1053.wav,THE SURFACE IS SLINK
1054,TEST_1054,./test/TEST_1054.wav,DON'T FORGET A JACKET
1055,TEST_1055,./test/TEST_1055.wav,DON'T FORGET A JACKET
1056,TEST_1056,./test/TEST_1056.wav,I WOULD LIKE A NEW ALARM CLOCK
1057,TEST_1057,./test/TEST_1057.wav,I WONT LIKE A NEW ALARM LOCK
1058,TEST_1058,./test/TEST_1058.wav,I WOULD LIKE A NEW OARM CLOCK
1059,TEST_1059,./test/TEST_1059.wav,IT'S ELEVEN O'CLOCK
1060,TEST_1060,./test/TEST_1060.wav,DON'T FORGET A JACKET
1061,TEST_1061,./test/TEST_1061.wav,IT'S ELEVEN O'CLOCK
1062,TEST_1062,./test/TEST_1062.wav,THAT IS EXACTLY WHAT HAPPENED
1063,TEST_1063,./test/TEST_1063.wav,THAT IS EXACTLY WHAT HAPPENED
1064,TEST_1064,./test/TEST_1064.wav,DON'T FORGET A JACKET
1065,TEST_1065,./test/TEST_1065.wav,THAT IS EXACTLY WHAT HAPPENED
1066,TEST_1066,./test/TEST_1066.wav,IT'S ELEVEN O'CLOCK
1067,TEST_1067,./test/TEST_1067.wav,THAT IS EXACTLY WHAT HAPPENED
1068,TEST_1068,./test/TEST_1068.wav,ELEVEN O'CLOCK
1069,TEST_1069,./test/TEST_1069.wav,WE'LL STOP IN A COUPLE OF MINUTES
1070,TEST_1070,./test/TEST_1070.wav,SERTISUS LIKE
1071,TEST_1071,./test/TEST_1071.wav,THE SERTIS A SLAVE
1072,TEST_1072,./test/TEST_1072.wav,IT' ELEVEN O'CLOCK
1073,TEST_1073,./test/TEST_1073.wav,I WOULD LIKE ANEW ALARM CLOCK
1074,TEST_1074,./test/TEST_1074.wav,O BOGET JACGIN
1075,TEST_1075,./test/TEST_1075.wav,I THINK I'VE SEEN THIS BEFORE
1076,TEST_1076,./test/TEST_1076.wav,IT'S ELEVEN O'CLOCK
1077,TEST_1077,./test/TEST_1077.wav,I THINK IAVE SEEN THIS BEFORE
1078,TEST_1078,./test/TEST_1078.wav,IT'S ELEVEN O'CLOCK
1079,TEST_1079,./test/TEST_1079.wav,WE'LL STOP IN A COUPLE OF MINUTES
1080,TEST_1080,./test/TEST_1080.wav,THAT IS EXACTLY WHAT HAPPENED
1081,TEST_1081,./test/TEST_1081.wav,I WOULD LIKE A NEW ALON CLOCK
1082,TEST_1082,./test/TEST_1082.wav,I WOULD LIKE A NEWILLONG CARK
1083,TEST_1083,./test/TEST_1083.wav,THE AMPLANE IS ALMOST FULL
1084,TEST_1084,./test/TEST_1084.wav,THE AEROPLANE IS ALMOST FULL
1085,TEST_1085,./test/TEST_1085.wav,THE AM A DOCTOR'S APPOINTMENT
1086,TEST_1086,./test/TEST_1086.wav,I THINK I SE THIS BEFORE
1087,TEST_1087,./test/TEST_1087.wav,DON'T FORGET A JACKET
1088,TEST_1088,./test/TEST_1088.wav,A SANA HAT
1089,TEST_1089,./test/TEST_1089.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1090,TEST_1090,./test/TEST_1090.wav,WE'LL STOP IN A COUPLE OF MINUTES
1091,TEST_1091,./test/TEST_1091.wav,I WONDER WHAT THIS IS ABOUT
1092,TEST_1092,./test/TEST_1092.wav,I THINK I HAVE THE DOCTOR'S APINTMENT
1093,TEST_1093,./test/TEST_1093.wav,DON'T FORGET A JACKET
1094,TEST_1094,./test/TEST_1094.wav,WILL STOP IN A COUPLE OF MINUTES
1095,TEST_1095,./test/TEST_1095.wav,WILST THOU BIT A COUPLE OF MINUTES
1096,TEST_1096,./test/TEST_1096.wav,IT'S ELEVEN O'CLOCK
1097,TEST_1097,./test/TEST_1097.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1098,TEST_1098,./test/TEST_1098.wav,THE AIR PLATE IS ALMOST FULL
1099,TEST_1099,./test/TEST_1099.wav,THET IT IS EXACTLY WHAT HAPPENEED
1100,TEST_1100,./test/TEST_1100.wav,THE SERVICE IS SLICK
1101,TEST_1101,./test/TEST_1101.wav,I WOULD LIKE ANY ONE LARK CLOCK
1102,TEST_1102,./test/TEST_1102.wav,A MAKER SEEN THIS BEFORE
1103,TEST_1103,./test/TEST_1103.wav,SELEVEN THE CLOCK
1104,TEST_1104,./test/TEST_1104.wav,IT'S ELEVEN O'CLOCK
1105,TEST_1105,./test/TEST_1105.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1106,TEST_1106,./test/TEST_1106.wav,BUT LI CN NO LARG HUCK
1107,TEST_1107,./test/TEST_1107.wav,I WONDER WHAT THIS IS ABOUT
1108,TEST_1108,./test/TEST_1108.wav,DON'T FORGET A JACKET
1109,TEST_1109,./test/TEST_1109.wav,I WOULD LIKE A NEW ALARM CLOCK
1110,TEST_1110,./test/TEST_1110.wav,WE'LL STOP AN A COUPLE OF MINUTES
1111,TEST_1111,./test/TEST_1111.wav,I'M ON MY WAY TO THE MEETING
1112,TEST_1112,./test/TEST_1112.wav,THE AIR PLANE IS ALMOST FULL
1113,TEST_1113,./test/TEST_1113.wav,I WONDER WHAT THIS IS ATAT
1114,TEST_1114,./test/TEST_1114.wav,IT'S ELEVEN O'CLOCK
1115,TEST_1115,./test/TEST_1115.wav,THE SURFACE IS SLICK
1116,TEST_1116,./test/TEST_1116.wav,IT'S ELEVEN O'CLOCK
1117,TEST_1117,./test/TEST_1117.wav,MADO TO MORROW IT WILL BE COLD
1118,TEST_1118,./test/TEST_1118.wav,THE AROPLINT IS ALMOST FULL
1119,TEST_1119,./test/TEST_1119.wav,I THINK I'VE SEEN THIS BEFORE
1120,TEST_1120,./test/TEST_1120.wav,I THINK I HAVE SEEN THIS BEFORE
1121,TEST_1121,./test/TEST_1121.wav,I'M ON MY WAY TO THE MEETING
1122,TEST_1122,./test/TEST_1122.wav,IT'S ELEVEN O'CLOCK
1123,TEST_1123,./test/TEST_1123.wav,I WOULD LIKE A NEW ALARM LACK
1124,TEST_1124,./test/TEST_1124.wav,THAT IS EXACTLY WHAT HAPPENED
1125,TEST_1125,./test/TEST_1125.wav,THE AIR PLATE IS ALMOST FULL
1126,TEST_1126,./test/TEST_1126.wav,AT EXACTLY WHAT HAPPENED
1127,TEST_1127,./test/TEST_1127.wav,O NO WHAT THIS IS BAT
1128,TEST_1128,./test/TEST_1128.wav,THE SURFACE IS SLICK
1129,TEST_1129,./test/TEST_1129.wav,THE AIRPLANE IS ALMOST FULL
1130,TEST_1130,./test/TEST_1130.wav,I LOOK LIKE A NILL LARM CLOCK
1131,TEST_1131,./test/TEST_1131.wav,THE AIRPLANE IS ALMOST FULL
1132,TEST_1132,./test/TEST_1132.wav,THINK IAVE A DOCTOR'S APPOINTMENT
1133,TEST_1133,./test/TEST_1133.wav,DON'T FORGET A JACKET
1134,TEST_1134,./test/TEST_1134.wav,DON'T FORGIVE A CHACKET
1135,TEST_1135,./test/TEST_1135.wav,WE'LL STOP IN A COUPLE OF MINUTES
1136,TEST_1136,./test/TEST_1136.wav,THE AIR PLAIN IS ALMOST
1137,TEST_1137,./test/TEST_1137.wav,IT'S ELEVEN O'CLOCK
1138,TEST_1138,./test/TEST_1138.wav,I WONDER WHAT THIS IS ABOUT
1139,TEST_1139,./test/TEST_1139.wav,DON'T FORGET THE JACKET
1140,TEST_1140,./test/TEST_1140.wav,I WOULD LIKE A NEW ALARM CLOCK
1141,TEST_1141,./test/TEST_1141.wav,WE'LL STOP IN A COUPLE OF MINUTES
1142,TEST_1142,./test/TEST_1142.wav,I THINK I'VE SEEN THIS BEFORE
1143,TEST_1143,./test/TEST_1143.wav,AN ON AWAY TO THE MEETING
1144,TEST_1144,./test/TEST_1144.wav,IAM ON MY WAY TO MEETING
1145,TEST_1145,./test/TEST_1145.wav,DON'T FORGET A JACKET
1146,TEST_1146,./test/TEST_1146.wav,IT'S ELEVEN O'CLOCK
1147,TEST_1147,./test/TEST_1147.wav,IT'S ELEVEN O'CLOCK
1148,TEST_1148,./test/TEST_1148.wav,IT'S ELEVEN O'CLOCK
1149,TEST_1149,./test/TEST_1149.wav,THE SERVICE IS SLICK
1150,TEST_1150,./test/TEST_1150.wav,THAT IS EXACTLY WHAT HAPPENED
1151,TEST_1151,./test/TEST_1151.wav,WELL STOP IN A COUPLE OF MINUTES
1152,TEST_1152,./test/TEST_1152.wav,THE AIROPLINE IS ALMOST STROLL
1153,TEST_1153,./test/TEST_1153.wav,I WONDER WHAT THIS IS ABOUT
1154,TEST_1154,./test/TEST_1154.wav,IT'S ELEVEN O'CLOCK
1155,TEST_1155,./test/TEST_1155.wav,THE AERPINE IS ALMOST FULL
1156,TEST_1156,./test/TEST_1156.wav,THAT IS EXACTLY WHAT HAPPENED
1157,TEST_1157,./test/TEST_1157.wav,I'M ON MY WAY TO THE MEETING
1158,TEST_1158,./test/TEST_1158.wav,MAYBE TO MORROW IT WILL BE COLD
1159,TEST_1159,./test/TEST_1159.wav,I'M ONT MY WAY TO THE MEETING
1160,TEST_1160,./test/TEST_1160.wav,SLEVEN O'CLOCK
1161,TEST_1161,./test/TEST_1161.wav,MAYBE TO MORROW IT WILL BE COLD
1162,TEST_1162,./test/TEST_1162.wav,I AM ON MY WAY TO THE MEETING
1163,TEST_1163,./test/TEST_1163.wav,IT'S ELEVEN O'CLOCK
1164,TEST_1164,./test/TEST_1164.wav,THE SURFACE A SLICK
1165,TEST_1165,./test/TEST_1165.wav,I WONDER WHAT THIS IS ABOUT
1166,TEST_1166,./test/TEST_1166.wav,A
1167,TEST_1167,./test/TEST_1167.wav,ITS LEVEN GLA
1168,TEST_1168,./test/TEST_1168.wav,THE AIRPLATE IS ALMOST FULL
1169,TEST_1169,./test/TEST_1169.wav,THE SEY ROUND THE RAK
1170,TEST_1170,./test/TEST_1170.wav,THE SARFACE IS SLAK
1171,TEST_1171,./test/TEST_1171.wav,MAYBE TO MORROW IT WILL BE COLD
1172,TEST_1172,./test/TEST_1172.wav,WE'LL STOP IN A COUPLE OF MINUTES
1173,TEST_1173,./test/TEST_1173.wav,AM ON MY WAY TO THE MEETING
1174,TEST_1174,./test/TEST_1174.wav,DON'T FORGET A JACKET
1175,TEST_1175,./test/TEST_1175.wav,THE AIRPLANE IS ALMOST FULL
1176,TEST_1176,./test/TEST_1176.wav,THEYRPLY IS ALMOSTFUL
1177,TEST_1177,./test/TEST_1177.wav,I TE LEVEN O'CLOCK
1178,TEST_1178,./test/TEST_1178.wav,IT'S ELEVEN O'CLOCK
1179,TEST_1179,./test/TEST_1179.wav,THE SURFACE IS SLICK
1180,TEST_1180,./test/TEST_1180.wav,I'M ON MY WAY TO A MEETING
1181,TEST_1181,./test/TEST_1181.wav,I AM ON MY WAY TO THE MEETING
1182,TEST_1182,./test/TEST_1182.wav,I WOULD LIKE ANEW ALARM CLOCK
1183,TEST_1183,./test/TEST_1183.wav,A'M ON MY WAY TO THE MEETING
1184,TEST_1184,./test/TEST_1184.wav,I THINK I'VE SEEN THIS BEFORE
1185,TEST_1185,./test/TEST_1185.wav,THE AIRPLANE IS ALMOST FULL
1186,TEST_1186,./test/TEST_1186.wav,THAT IS EXACTLY WHAT HAPPENED
1187,TEST_1187,./test/TEST_1187.wav,DON'T FORGET A JACKET
1188,TEST_1188,./test/TEST_1188.wav,I WOULD LIKE ADIEU ALARM CLOCK
1189,TEST_1189,./test/TEST_1189.wav,WE'LL STOP IN A COUPLE OF MINUTES
1190,TEST_1190,./test/TEST_1190.wav,IM ON MY WAY TO
1191,TEST_1191,./test/TEST_1191.wav,THAT IS EXACTLY WHAT HAPPENED
1192,TEST_1192,./test/TEST_1192.wav,I WONDER WHAT THIS IS ABOUT
1193,TEST_1193,./test/TEST_1193.wav,IT'S ELEVEN O'CLOCK
1194,TEST_1194,./test/TEST_1194.wav,DON'T FORGET A JACKET
1195,TEST_1195,./test/TEST_1195.wav,I'M ON MY WAY TO THE MEETING
1196,TEST_1196,./test/TEST_1196.wav,THE SURFACE IS FLICK
1197,TEST_1197,./test/TEST_1197.wav,MAYY TO MORROW WELL BE COLD
1198,TEST_1198,./test/TEST_1198.wav,IT'S ELEVEN A CLAOCK
1199,TEST_1199,./test/TEST_1199.wav,DON'T FORGET A JACKET
1200,TEST_1200,./test/TEST_1200.wav,MAYBE TOMORROW IT WON'T BE COLD
1201,TEST_1201,./test/TEST_1201.wav,AMOMA LAY TO THE MEEDING
1202,TEST_1202,./test/TEST_1202.wav,I WONDER WHAT THIS IS ABOUT
1203,TEST_1203,./test/TEST_1203.wav,I WOULD LIKE A NEW ALARM CLOCK
1204,TEST_1204,./test/TEST_1204.wav,THAT IS EXACTLY WHAT HAPPENED
1205,TEST_1205,./test/TEST_1205.wav,I WONDER WHAT THIS IS ABOUT
1206,TEST_1206,./test/TEST_1206.wav,IT'S ELEVEN O'CLOCK
1207,TEST_1207,./test/TEST_1207.wav,ON MY WAY TO THE MEETING
1208,TEST_1208,./test/TEST_1208.wav,WELL STOP IN A COUPLE OF MINUTES
1209,TEST_1209,./test/TEST_1209.wav,THAT IS EXACTLY WHAT HAPPENED
1210,TEST_1210,./test/TEST_1210.wav,MAYBE TO MORROW IT WILL BE COLD
1211,TEST_1211,./test/TEST_1211.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1212,TEST_1212,./test/TEST_1212.wav,IS LETER CLOCK
1213,TEST_1213,./test/TEST_1213.wav,I WONDER WHAT THIS IS ABOUT
1214,TEST_1214,./test/TEST_1214.wav,THAT IS EXACTLY WHAT HAPPENED
1215,TEST_1215,./test/TEST_1215.wav,THE AIRPLANE IS ALMOST FULL
1216,TEST_1216,./test/TEST_1216.wav,IT'S ELEVEN O'CLOCK
1217,TEST_1217,./test/TEST_1217.wav,THE SURFACE IS SLICK
1218,TEST_1218,./test/TEST_1218.wav,THE SURFACE IS SLIKE
1219,TEST_1219,./test/TEST_1219.wav,I TING AVE A DOCTOR'S APPOINTMENT
1220,TEST_1220,./test/TEST_1220.wav,WE'LL STOP IN A COUPLE OF MINUTES
1221,TEST_1221,./test/TEST_1221.wav,DON'T FORGET A JACKET
1222,TEST_1222,./test/TEST_1222.wav,I WOULD LIKE IT NEW ALARMCOCK
1223,TEST_1223,./test/TEST_1223.wav,AND ONE MYT WAY TO THE MEETING
1224,TEST_1224,./test/TEST_1224.wav,THE AIRPLANE IS ALMOST FULL
1225,TEST_1225,./test/TEST_1225.wav,IT'S ELEVEN A CLOCK
1226,TEST_1226,./test/TEST_1226.wav,IT'S ELEVEN O'CLOCK
1227,TEST_1227,./test/TEST_1227.wav,THAT IS EXACTLY WHAT HAPPENED
1228,TEST_1228,./test/TEST_1228.wav,I THINK I'VE SEEN THIS BEFORE
1229,TEST_1229,./test/TEST_1229.wav,IT'S ELEVEN O'CLOCK
1230,TEST_1230,./test/TEST_1230.wav,I THINK I'VE SEEN THIS BEFORE
1231,TEST_1231,./test/TEST_1231.wav,I THINK I'VE SEEN THIS BEFORE
1232,TEST_1232,./test/TEST_1232.wav,IT'S ELEVEN O'CLOCK
1233,TEST_1233,./test/TEST_1233.wav,THE SURFICE IS SLICK
1234,TEST_1234,./test/TEST_1234.wav,THE AEROPLANE IS ALMOST FULL
1235,TEST_1235,./test/TEST_1235.wav,I THINK I'VE SEEN THIS BEFORE
1236,TEST_1236,./test/TEST_1236.wav,IT'S ELEVEN O'CLOCK
1237,TEST_1237,./test/TEST_1237.wav,THE AIRPLANE IS ALMOST FULL
1238,TEST_1238,./test/TEST_1238.wav,IT'S ELEVEN O'CLOCK
1239,TEST_1239,./test/TEST_1239.wav,I WOULD LIKE A NEW ALARM CLOCK
1240,TEST_1240,./test/TEST_1240.wav,LIKE A NEW ALARM CARK
1241,TEST_1241,./test/TEST_1241.wav,IT'S ELEVEN O'CLOCK
1242,TEST_1242,./test/TEST_1242.wav,IT ELEVEN O'CLOCK
1243,TEST_1243,./test/TEST_1243.wav,I THINK I HAVE A DOPTOR'S APPOINTMENT
1244,TEST_1244,./test/TEST_1244.wav,I THINK I'VE SEEN THIS BEFORE
1245,TEST_1245,./test/TEST_1245.wav,IT'S ELEVEN O'CLOCK
1246,TEST_1246,./test/TEST_1246.wav,THE SURFACE IS SLICK
1247,TEST_1247,./test/TEST_1247.wav,DON'T FORGET A JACKET
1248,TEST_1248,./test/TEST_1248.wav,MUST TOP IN A COUPLE OF MINUTES
1249,TEST_1249,./test/TEST_1249.wav,THAT IS EXACTLY WHAT HAPPEND
1250,TEST_1250,./test/TEST_1250.wav,I NW WHAT THIS IS ABOUT
1251,TEST_1251,./test/TEST_1251.wav,FAIR PLAINS ALMOST COME
1252,TEST_1252,./test/TEST_1252.wav,A SURFACE OF SLICK
1253,TEST_1253,./test/TEST_1253.wav,I THINK I HAM A DOCTOR'S APPOINTMENT
1254,TEST_1254,./test/TEST_1254.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1255,TEST_1255,./test/TEST_1255.wav,I WONDER WHAT THIS IS ABOUT
1256,TEST_1256,./test/TEST_1256.wav,OT FORGET JACKET
1257,TEST_1257,./test/TEST_1257.wav,IT'S ELEVEN O'CLOCK
1258,TEST_1258,./test/TEST_1258.wav,THE AIRPLANE IS ALMOST FULL
1259,TEST_1259,./test/TEST_1259.wav,IT'S ELEVEN O'CLOCK
1260,TEST_1260,./test/TEST_1260.wav,I THINK I HAVE A DOCTOR'S ACQUAINTMENT
1261,TEST_1261,./test/TEST_1261.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1262,TEST_1262,./test/TEST_1262.wav,ITHINK I HAVE A DOCTOR'S APPOINTMENT
1263,TEST_1263,./test/TEST_1263.wav,SURFACEIS LAKE
1264,TEST_1264,./test/TEST_1264.wav,THAT IS EXACTLY WHAT HAPPENED
1265,TEST_1265,./test/TEST_1265.wav,I WONDER WHAT THIS IS ABOUT
1266,TEST_1266,./test/TEST_1266.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1267,TEST_1267,./test/TEST_1267.wav,IT'S ELEVEN O'CLOCK
1268,TEST_1268,./test/TEST_1268.wav,AT ELEVEN O'CLOCK
1269,TEST_1269,./test/TEST_1269.wav,THE AEROPLANE IS ALMOST FULL
1270,TEST_1270,./test/TEST_1270.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1271,TEST_1271,./test/TEST_1271.wav,PEERR PLANE IS ALMOST FULL
1272,TEST_1272,./test/TEST_1272.wav,MAYBE TO MORROW IT WILL BE COLD
1273,TEST_1273,./test/TEST_1273.wav,THE APLANE IS ALMOST FULL
1274,TEST_1274,./test/TEST_1274.wav,I WANT TOSABOUT
1275,TEST_1275,./test/TEST_1275.wav,I WONDER WHAT THIS IS ABOUT
1276,TEST_1276,./test/TEST_1276.wav,THE AERPLANE IS ALMOST FULL
1277,TEST_1277,./test/TEST_1277.wav,I THINK I'VE SEEN THIS BEFORE
1278,TEST_1278,./test/TEST_1278.wav,THE SURFACE IS SLICK
1279,TEST_1279,./test/TEST_1279.wav,IT'S ALAVEN O'CLOCK
1280,TEST_1280,./test/TEST_1280.wav,I THINK I'VE SEEN THIS BEFORE
1281,TEST_1281,./test/TEST_1281.wav,IT'S ELEVEN O'CLOCK
1282,TEST_1282,./test/TEST_1282.wav,THE SURFACE IS SLICK
1283,TEST_1283,./test/TEST_1283.wav,ONDER WHEN DIS IS ABOUT
1284,TEST_1284,./test/TEST_1284.wav,DON'T FORGET THE JACKET
1285,TEST_1285,./test/TEST_1285.wav,THE AIRPLANE IS ALMOST FULL
1286,TEST_1286,./test/TEST_1286.wav,IT'S ELEVEN O'CLOCK
1287,TEST_1287,./test/TEST_1287.wav,THAT IS EXACTLY WHAT HAPPENED
1288,TEST_1288,./test/TEST_1288.wav,THE SURFACE IS SLAKE
1289,TEST_1289,./test/TEST_1289.wav,I WOULD LIKE A NEW ALAM CLOCK
1290,TEST_1290,./test/TEST_1290.wav,I WOULD LIKE A NEW WALL ARM CLOCK
1291,TEST_1291,./test/TEST_1291.wav,I WOULD LIKE A NEW OF OUR CLOCK
1292,TEST_1292,./test/TEST_1292.wav,I THINK I'VE SEEN THIS BEFORE
1293,TEST_1293,./test/TEST_1293.wav,THAT IS EXACTLY WHAT HAPPENED
1294,TEST_1294,./test/TEST_1294.wav,THE EIRPLANE IS ALMOST FULL
1295,TEST_1295,./test/TEST_1295.wav,IT'S ELEVEN O'CLOCK
1296,TEST_1296,./test/TEST_1296.wav,GO ON TO WHAT THIS IS ABOUT
1297,TEST_1297,./test/TEST_1297.wav,ELEVEN O'CLACK
1298,TEST_1298,./test/TEST_1298.wav,IF' ELEVEN O'CLOCK
1299,TEST_1299,./test/TEST_1299.wav,WILL STOP IN A COUPLE OF MINUTES
1300,TEST_1300,./test/TEST_1300.wav,I'M ON MY WAY TO THE MEETING
1301,TEST_1301,./test/TEST_1301.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1302,TEST_1302,./test/TEST_1302.wav,I'M ON MY WAY TO THE MEETING
1303,TEST_1303,./test/TEST_1303.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1304,TEST_1304,./test/TEST_1304.wav,IT'S ELEVEN O'CLOCK
1305,TEST_1305,./test/TEST_1305.wav,I WOULDLIKE TO KNOW ALARM CLOCK
1306,TEST_1306,./test/TEST_1306.wav,IAM ON MY WAY TO THE MEETING
1307,TEST_1307,./test/TEST_1307.wav,THE SURFACE OF SLICK
1308,TEST_1308,./test/TEST_1308.wav,ELEVEN O'CLOCK
1309,TEST_1309,./test/TEST_1309.wav,MAYBE TO MORROW IT WILL BE COLD
1310,TEST_1310,./test/TEST_1310.wav,SE LEVEN A CLOCK
1311,TEST_1311,./test/TEST_1311.wav,IT'S ELEVEN O'CLOCK
1312,TEST_1312,./test/TEST_1312.wav,I WONDER WHAT THIS IS ABOUT
1313,TEST_1313,./test/TEST_1313.wav,THE AIRPLATE IS ALWAYS FULL
1314,TEST_1314,./test/TEST_1314.wav,AT ELEVEN O'CLOCK
1315,TEST_1315,./test/TEST_1315.wav,THINK I HAVE A DOUBT IS APPOINTMENT
1316,TEST_1316,./test/TEST_1316.wav,THAT IS EXACTLY WHAT HAPPENED
1317,TEST_1317,./test/TEST_1317.wav,ITS ELEVEN O'CLOCK
1318,TEST_1318,./test/TEST_1318.wav,THAT IS EXACTLY WHAT HAPPENED
1319,TEST_1319,./test/TEST_1319.wav,THAT IS EXACTLY WHAT HAPPENED
1320,TEST_1320,./test/TEST_1320.wav,I WOULD LIKE A NEW ALARM CLORK
1321,TEST_1321,./test/TEST_1321.wav,IT'S THE LATTER CLAD
1322,TEST_1322,./test/TEST_1322.wav,AN ON MY WAY TO THE MEETING
1323,TEST_1323,./test/TEST_1323.wav,THAT IS EXACTLY WHAT HAPPENED
1324,TEST_1324,./test/TEST_1324.wav,DON'T FORGET A JACKET
1325,TEST_1325,./test/TEST_1325.wav,IT'S ELEVEN O'CLOCK
1326,TEST_1326,./test/TEST_1326.wav,IAM ON MY WAY TO THE MEETING
1327,TEST_1327,./test/TEST_1327.wav,I WOULD LIKE ME ALONG
1328,TEST_1328,./test/TEST_1328.wav,IT'S ELEVEN O'CLOCK
1329,TEST_1329,./test/TEST_1329.wav,I THINK I HAVE A DOCT O'S APPOINTMET
1330,TEST_1330,./test/TEST_1330.wav,THAT IS EXACTLY WHAT HAPPENED
1331,TEST_1331,./test/TEST_1331.wav,IS O TATIN A CLOCK
1332,TEST_1332,./test/TEST_1332.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1333,TEST_1333,./test/TEST_1333.wav,TILL EVEN O'CLOCK
1334,TEST_1334,./test/TEST_1334.wav,I THINK I'VE SEEN THIS BEFORE
1335,TEST_1335,./test/TEST_1335.wav,MAYBE THO MORROW WILL BE COLD
1336,TEST_1336,./test/TEST_1336.wav,I THINK I'D SEEN THIS BEFORE
1337,TEST_1337,./test/TEST_1337.wav,IAM ON MY WAY TO THE MEETING
1338,TEST_1338,./test/TEST_1338.wav,I THINK I'VE SEEN THIS BEFORE
1339,TEST_1339,./test/TEST_1339.wav,IT'S ELEVEN O'CLOCK
1340,TEST_1340,./test/TEST_1340.wav,I WONDER WHAT THIS IS ABOUT
